ticker,code,name,market_cap,pe_ttm,pb,exchange_type,listing_date
ALTI,US.ALTI,AlTi Global,500338872.0,,,US_NASDAQ,1970-01-01
MSC,US.MSC,Studio City International,501504353.7,,,US_NYSE,2018-10-18
ETD,US.ETD,Ethan Allen Interiors,502310731.86,,,US_NYSE,1970-01-01
MNRO,US.MNRO,Monro,502829305.0,,,US_NASDAQ,1970-01-01
WILC,US.WILC,G. Willi-Food International,504277222.0,,,US_NASDAQ,1970-01-01
CPS,US.CPS,Cooper-Standard,505137829.8,,,US_NYSE,1970-01-01
TREE,US.TREE,LendingTree,508168915.56,,,US_NASDAQ,1970-01-01
HBCP,US.HBCP,Home Bancorp,509535736.07,,,US_NASDAQ,1970-01-01
OLP,US.OLP,One Liberty Properties Inc,510575083.2,,,,
CBNK,US.CBNK,Capital Bancorp,512585090.85,,,US_NASDAQ,2018-09-26
EBF,US.EBF,Ennis,512939322.48,,,US_NYSE,1970-01-01
PRTA,US.PRTA,Prothena,514632319.71,,,US_NASDAQ,1970-01-01
IIIN,US.IIIN,Insteel Industries,516535705.26,,,US_NYSE,1970-01-01
AQST,US.AQST,Aquestive Therapeutics,516854490.28,,,US_NASDAQ,2018-07-25
WDH,US.WDH,Waterdrop,517394812.32,,,US_NYSE,2021-05-07
CTKB,US.CTKB,Cytek Biosciences,517861773.87,,,US_NASDAQ,2021-07-23
CTNM,US.CTNM,Contineum Therapeutics,518175185.22,,,US_NASDAQ,2024-04-05
CCSI,US.CCSI,Consensus Cloud Solutions,518362241.25,,,US_NASDAQ,1970-01-01
TRC,US.TRC,Tejon Ranch,519831504.5,,,US_NYSE,1970-01-01
BDN,US.BDN,Brandywine Realty Trust,521135535.0,,,,
BWB,US.BWB,Bridgewater Bancshares,521976630.24,,,US_NASDAQ,2018-03-12
XOMA,US.XOMA,XOMA Corp,522333899.5,,,US_NASDAQ,1970-01-01
ACIC,US.ACIC,American Coastal Insurance,523411707.6,,,US_NASDAQ,1970-01-01
PANL,US.PANL,Pangaea Logistics Solutions,524627682.46,,,US_NASDAQ,1970-01-01
HKD,US.HKD,AMTD Digital,524846514.5,,,US_NYSE,2022-07-15
OOMA,US.OOMA,Ooma,525318615.76,,,US_NYSE,2015-07-17
BBNX,US.BBNX,Beta Bionics,526719234.9,,,US_NASDAQ,2025-01-30
KYTX,US.KYTX,Kyverna Therapeutics,527094488.04,,,US_NASDAQ,2024-02-08
PROK,US.PROK,ProKidney,528604345.5,,,US_NASDAQ,2021-06-30
CIVB,US.CIVB,Civista Bancshares,529144040.08,,,US_NASDAQ,1970-01-01
MAX,US.MAX,MediaAlpha,529355082.78,,,US_NYSE,2020-10-28
ANGX,US.ANGX,Angel Studios,529411113.76,,,US_NYSE,2022-01-31
BKKT,US.BKKT,Bakkt,529994468.52,,,US_NYSE,1970-01-01
KRT,US.KRT,Karat Packaging,530037058.05,,,US_NASDAQ,2021-04-15
SUPX,US.SUPX,SuperX AI Technology,530180034.26,,,US_NASDAQ,2024-04-17
SRTA,US.SRTA,Strata Critical Medical,530407874.1,,,US_NASDAQ,1970-01-01
MLR,US.MLR,Miller Industries,530584536.96,,,US_NYSE,1970-01-01
IPI,US.IPI,Intrepid Potash,530739015.3,,,US_NYSE,1970-01-01
KRNY,US.KRNY,Kearny Financial,530861038.2,,,US_NASDAQ,1970-01-01
OIS,US.OIS,Oil States International,532711722.75,,,US_NYSE,1970-01-01
FIP,US.FIP,FTAI Infrastructure,532917633.05,,,US_NASDAQ,2022-07-20
XMAX,US.XMAX,XMax Inc,533623515.14,,,US_NASDAQ,1970-01-01
BTQ,US.BTQ,BTQ Technologies,534344315.4,,,US_NASDAQ,1970-01-01
MSIF,US.MSIF,MSC Income Fund,535073702.2,,,US_NYSE,2023-02-24
NGS,US.NGS,Natural Gas Services,535556496.15,,,US_NYSE,1970-01-01
PRME,US.PRME,Prime Medicine,536433829.47,,,US_NASDAQ,2022-10-20
RIGL,US.RIGL,Rigel Pharmaceuticals,536745340.8,,,US_NASDAQ,1970-01-01
PACK,US.PACK,Ranpak Holdings,537221815.0,,,US_NYSE,1970-01-01
FFIC,US.FFIC,Flushing Financial Corp,537733144.62,,,US_NASDAQ,1970-01-01
ELVA,US.ELVA,Electrovaya,538641382.4,,,US_NASDAQ,1970-01-01
MDXG,US.MDXG,MiMedx,539183546.22,,,US_NASDAQ,1970-01-01
CARS,US.CARS,Cars.com,539464210.55,,,US_NYSE,1970-01-01
MBUU,US.MBUU,Malibu Boats,541393551.21,,,US_NASDAQ,1970-01-01
SFST,US.SFST,Southern First Bancshares,541970057.8,,,US_NASDAQ,1970-01-01
CERS,US.CERS,Cerus,542999919.54,,,US_NASDAQ,1970-01-01
APPS,US.APPS,Digital Turbine,545544695.15,,,US_NASDAQ,1970-01-01
ASMB,US.ASMB,Assembly Biosciences,545572064.7,,,US_NASDAQ,1970-01-01
LEGH,US.LEGH,Legacy Housing,546739006.99,,,US_NASDAQ,2018-12-14
NRIM,US.NRIM,Northrim BanCorp,548111034.24,,,US_NASDAQ,1970-01-01
DNA,US.DNA,Ginkgo Bioworks,549378969.31,,,US_NYSE,1970-01-01
NRDS,US.NRDS,NerdWallet,549419838.05,,,US_NASDAQ,2021-11-04
TECX,US.TECX,Tectonic Therapeutic,549470696.32,,,US_NASDAQ,1970-01-01
MG,US.MG,Mistras Group,549792247.68,,,US_NYSE,1970-01-01
PHR,US.PHR,Phreesia,551026666.8,,,US_NYSE,2019-07-18
PD,US.PD,PagerDuty,551875708.8,,,US_NYSE,2019-04-11
TDUP,US.TDUP,ThredUp,553585229.34,,,US_NASDAQ,2021-03-26
GYRE,US.GYRE,Gyre Therapeutics,553713974.58,,,US_NASDAQ,2006-04-12
AHRT,US.AHRT,AH Realty Trust,555034661.32,,,,
BWMN,US.BWMN,Bowman Consulting,555520399.82,,,US_NASDAQ,2021-05-07
MCS,US.MCS,Marcus,555568260.64,,,US_NYSE,1970-01-01
ACNB,US.ACNB,ACNB Corp.,556045795.8,,,US_NASDAQ,1970-01-01
INV,US.INV,Innventure,558057126.72,,,US_NASDAQ,1970-01-01
PRAA,US.PRAA,PRA Group,558382600.32,,,US_NASDAQ,1970-01-01
TOYO,US.TOYO,TOYO Co,558455565.63,,,US_NASDAQ,2022-03-16
DDL,US.DDL,Dingdong,558803664.6,,,US_NYSE,2021-06-29
IIIV,US.IIIV,i3 Verticals,559188910.28,,,US_NASDAQ,2018-06-21
TCMD,US.TCMD,Tactile Systems Technology,561650874.0,,,US_NASDAQ,2016-07-28
VALN,US.VALN,Valneva,562303105.94,,,US_NASDAQ,2021-05-06
ADV,US.ADV,Advantage Solutions,562523296.8,,,US_NASDAQ,1970-01-01
AEXA,US.AEXA,AMERICAN EXCEPTIONALISM ACQ CORP. A,562862925.32,,,US_NYSE,2025-09-26
DNUT,US.DNUT,Krispy Kreme,563748000.0,,,US_NASDAQ,2021-07-01
ALT,US.ALT,Altimmune,563975046.6,,,US_NASDAQ,1970-01-01
TASK,US.TASK,TaskUs,564121742.8,,,US_NASDAQ,2021-06-11
SD,US.SD,SandRidge Energy,564849362.7,,,US_NYSE,2016-10-04
AGMB,US.AGMB,AgomAb Therapeutics,566351712.5,,,US_NASDAQ,2026-02-06
AMWD,US.AMWD,American Woodmark,566757245.5,,,US_NASDAQ,1970-01-01
MCFT,US.MCFT,MasterCraft Boat,567770008.8,,,US_NASDAQ,2015-07-17
ORN,US.ORN,Orion Group,568733855.9,,,US_NYSE,1970-01-01
VBNK,US.VBNK,VersaBank,569362041.9,,,US_NASDAQ,2017-02-10
GLRE,US.GLRE,Greenlight Capital Re,570131241.12,,,US_NASDAQ,1970-01-01
CCXI,US.CCXI,Churchill Capital Corp XI,570925000.0,,,US_NASDAQ,2026-02-09
CBIO,US.CBIO,Crescent Biopharma,571841931.9,,,US_NASDAQ,1970-01-01
ILPT,US.ILPT,Industrial Logistics Properties Trust,572323068.535,,,,
MSBI,US.MSBI,Midland States,572764346.37,,,US_NASDAQ,2016-05-24
IDR,US.IDR,Idaho Strategic Resources,573423585.93,,,US_AMEX,1970-01-01
NPCE,US.NPCE,NeuroPace,576866165.4,,,US_NASDAQ,2021-04-22
BMM,US.BMM,Blue Moon Metals,577394099.94,,,US_NASDAQ,1970-01-01
HUYA,US.HUYA,HUYA Inc,579073803.84,,,US_NYSE,2018-05-11
BHB,US.BHB,Bar Harbor Bankshares,580448745.68,,,US_AMEX,1970-01-01
AMSF,US.AMSF,Amerisafe,580752089.55,,,US_NASDAQ,1970-01-01
GAU,US.GAU,Galiano Gold,585118831.36,,,US_AMEX,1970-01-01
YB,US.YB,Yuanbao,585218552.7,,,US_NASDAQ,2025-04-30
CADL,US.CADL,Candel Therapeutics,585429209.61,,,US_NASDAQ,2021-07-27
GOGO,US.GOGO,Gogo Inc,585582804.59,,,US_NASDAQ,1970-01-01
ARVN,US.ARVN,Arvinas,586497689.82,,,US_NASDAQ,2018-09-27
CEPF,US.CEPF,Cantor Equity Partners IV,586930500.0,,,US_NASDAQ,2025-08-21
UHT,US.UHT,Universal Health Realty Income Trust,586937795.4,,,,
CD,US.CD,Chaince Digital,587089682.0,,,US_NASDAQ,1970-01-01
CASS,US.CASS,Cass Information Systems,587181817.38,,,US_NASDAQ,1970-01-01
RYAM,US.RYAM,Rayonier Advanced Materials,588738532.77,,,US_NYSE,1970-01-01
EVGO,US.EVGO,EVgo Inc,590055606.2,,,US_NASDAQ,1970-01-01
EIKN,US.EIKN,Eikon Therapeutics,590652431.48,,,US_NASDAQ,2026-02-05
KE,US.KE,Kimball Electronics,591603555.0,,,US_NASDAQ,2014-10-20
NFBK,US.NFBK,Northfield Bancorp,591793782.84,,,US_NASDAQ,1970-01-01
ZVRA,US.ZVRA,Zevra Therapeutics,592924292.52,,,US_NASDAQ,1970-01-01
PFIS,US.PFIS,Peoples Financial Service,593144699.25,,,US_NASDAQ,1970-01-01
DDI,US.DDI,DoubleDown Interactive,593154676.8,,,US_NASDAQ,2021-08-31
SDHC,US.SDHC,Smith Douglas Homes,593655070.26,,,US_NYSE,2024-01-11
CLFD,US.CLFD,Clearfield,594267085.8,,,US_NASDAQ,1970-01-01
BCSS,US.BCSS,Bain Capital GSS Investment,595096000.0,,,US_NYSE,2025-11-20
CABA,US.CABA,Cabaletta Bio,595150005.4,,,US_NASDAQ,2019-10-25
SSTK,US.SSTK,Shutterstock,595890587.08,,,US_NYSE,1970-01-01
GDYN,US.GDYN,Grid Dynamics,596253765.02,,,US_NASDAQ,1970-01-01
EGY,US.EGY,VAALCO Energy,596357207.16,,,US_NYSE,1970-01-01
HELE,US.HELE,Helen Of Troy,596560133.25,,,US_NASDAQ,1970-01-01
SUJA,US.SUJA,Suja Life,597142685.52,,,US_NASDAQ,2026-05-07
RRBI,US.RRBI,Red River Bancshares,597231927.2,,,US_NASDAQ,2019-05-03
RR,US.RR,Richtech Robotics,599237207.64,,,US_NASDAQ,2023-11-17
ALOY,US.ALOY,REalloys,599280145.42,,,US_NASDAQ,1970-01-01
TRAX,US.TRAX,First Tracks Biotherapeutics,599451105.58,,,US_NASDAQ,2026-04-06
NPB,US.NPB,Northpointe Bancshares,599649140.28,,,US_NYSE,2025-02-14
ASIX,US.ASIX,AdvanSix,600108141.36,,,US_NYSE,2016-09-15
MLAB,US.MLAB,Mesa Laboratories,600215684.32,,,US_NASDAQ,1970-01-01
ONT,US.ONT,Onterris,600995345.01,,,US_NYSE,2020-07-23
MAMA,US.MAMA,Mama's Creations,602870670.0,,,US_NASDAQ,1970-01-01
BWAY,US.BWAY,Brainsway,604760300.1,,,US_NASDAQ,2019-04-17
SABR,US.SABR,Sabre,604829307.69,,,US_NASDAQ,1970-01-01
INN,US.INN,Summit Hotel Properties Inc,605760786.02,,,,
HY,US.HY,Hyster-Yale,606990759.76,,,US_NYSE,1970-01-01
AROW,US.AROW,Arrow Financial,608598479.58,,,US_NASDAQ,1970-01-01
CNNE,US.CNNE,Cannae Holdings,609015413.16,,,US_NYSE,1970-01-01
HPP,US.HPP,Hudson Pacific Properties,609137929.52,,,US_NYSE,1970-01-01
KELYB,US.KELYB,Kelly Services-B,609484360.2,,,US_NASDAQ,1970-01-01
CARE,US.CARE,Carter Bankshares,609771954.4,,,US_NASDAQ,1970-01-01
AIV,US.AIV,Apartment Investment & Management,609950215.92,,,,
VTEX,US.VTEX,VTEX,610340306.02,,,US_NYSE,2021-07-21
CSTL,US.CSTL,Castle Biosciences,611148532.8,,,US_NASDAQ,2019-07-25
BCAL,US.BCAL,California Bancorp,611774952.48,,,US_NASDAQ,1970-01-01
WASH,US.WASH,Washington Trust Bancorp,611814879.37,,,US_NASDAQ,1970-01-01
PAR,US.PAR,PAR Technology,612093593.16,,,US_NYSE,1970-01-01
SWIM,US.SWIM,Latham Group,612888494.58,,,US_NASDAQ,2021-04-23
WRN,US.WRN,Western Copper & Gold,613722984.0,,,US_AMEX,1970-01-01
GOOD,US.GOOD,Gladstone Commercial Corp,613800671.24,,,,
HOV,US.HOV,Hovnanian Enterprises,615735876.82,,,US_NYSE,1970-01-01
URG,US.URG,Ur-Energy,615864372.15,,,US_AMEX,1970-01-01
PSTL,US.PSTL,Postal Realty Trust,618068356.98,,,,
ELA,US.ELA,Envela,619228902.6,,,US_AMEX,1970-01-01
MNTN,US.MNTN,MNTN Inc,619483840.68,,,US_NYSE,2025-05-22
BWMX,US.BWMX,Betterware de Mexico,621228585.6,,,US_NYSE,2020-03-13
GMTL,US.GMTL,Guardian Metal Resources,621785536.0,,,US_AMEX,2026-03-20
OXM,US.OXM,Oxford Industries,621811176.87,,,US_NYSE,1970-01-01
IMMX,US.IMMX,Immix Biopharma,625047769.78,,,US_NASDAQ,2021-12-16
THM,US.THM,International Tower Hill Mines,625313560.47,,,US_AMEX,1970-01-01
HIFS,US.HIFS,Hingham Institution for Savings,625930607.5,,,US_NASDAQ,1970-01-01
CRMD,US.CRMD,CorMedix,626046090.18,,,US_NASDAQ,1970-01-01
MTC,US.MTC,MMTEC Inc,626407331.19,,,US_NASDAQ,1970-01-01
SMC,US.SMC,Summit Midstream,627653917.58,,,US_NYSE,1970-01-01
GPRK,US.GPRK,GeoPark,629366329.48,,,US_NYSE,1970-01-01
CLYM,US.CLYM,Climb Bio,629865753.0,,,US_NASDAQ,2021-08-10
IMSR,US.IMSR,Terrestrial Energy,630315480.54,,,US_NASDAQ,2024-10-10
ACRS,US.ACRS,Aclaris Therapeutics,631279833.6,,,US_NASDAQ,2015-10-07
TCBX,US.TCBX,Third Coast Bancshares,631826063.68,,,US_NYSE,2021-11-09
NMG,US.NMG,Nouveau Monde Graphite,631899513.6,,,US_NYSE,1970-01-01
MEC,US.MEC,Mayville Engineering,632229052.7,,,US_NYSE,2019-05-09
MOV,US.MOV,Movado,632364778.85,,,US_NYSE,1970-01-01
TLRY,US.TLRY,Tilray Brands,632706339.67,,,US_NASDAQ,2018-07-19
GAIN,US.GAIN,Gladstone Investment,633169275.3,,,US_NASDAQ,1970-01-01
CTGO,US.CTGO,Contango Silver & Gold,633886946.6,,,US_AMEX,2017-10-24
MTA,US.MTA,Metalla Royalty & Streaming,634476353.98,,,US_AMEX,1970-01-01
NCDL,US.NCDL,Nuveen Churchill Direct Lending Corp,636105397.2,,,US_NYSE,2024-01-25
RGR,US.RGR,Sturm Ruger,638407890.12,,,US_NYSE,1970-01-01
DMII,US.DMII,DRUGS MADE IN AMERICA ACQ II CORP,640822000.0,,,US_NASDAQ,1970-01-01
TRTX,US.TRTX,TPG RE Finance Trust Inc,642431216.79,,,,
DGICA,US.DGICA,Donegal Group-A,642440116.02,,,US_NASDAQ,1970-01-01
